location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1774981800,4/1/2026 0:00,30.8,87.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,344,NNW,1008,29.76,0,0,0,25,10,29.2,84.6,30.8,87.5,29.2,84.6,8.6,47.5,0,0,0,0,10,6,3.3,5.3,0,294.85,15.65,92,6.25,25.75,56.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1774985400,4/1/2026 1:00,30.8,87.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,109,ESE,1007,29.75,0,0,0,25,7,29.2,84.6,30.8,87.5,29.2,84.6,8.7,47.6,0,0,0,0,10,6,4.7,7.6,0,339.85,21.05,78,7.45,29.65,60.95,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1774992600,4/1/2026 3:00,28.7,83.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,240,WSW,1007,29.75,0,0,0,30,7,27.6,81.7,28.7,83.7,27.6,81.7,9.3,48.7,0,0,0,0,10,6,9,14.5,0,287.85,25.55,63,8.75,34.25,67.45,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1774996200,4/1/2026 4:00,28.4,83.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,255,WSW,1008,29.75,0,0,0,30,7,27.4,81.2,28.5,83.2,27.4,81.2,9.2,48.6,0,0,0,0,10,6,7.1,11.4,0,250.85,27.05,57,9.05,35.75,69.75,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1774999800,4/1/2026 5:00,28.1,82.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,299,WNW,1008,29.77,0,0,0,30,7,27,80.7,28.1,82.6,27,80.7,8.9,48.1,0,0,0,0,10,6,8,12.9,0,214.85,23.95,45,6.85,23.45,31.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775046600,4/1/2026 18:00,33.7,92.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,225,SW,1006,29.71,0,0,0,19,2,31.7,89,33.7,92.7,31.7,89,7.1,44.8,0,0,0,0,10,6,11.3,18.2,0,191.85,1.55,141,6.25,14.15,19.85,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775050200,4/1/2026 19:00,31.9,89.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,170,S,1007,29.75,0,0,0,25,2,30.3,86.6,31.9,89.4,30.3,86.6,9.3,48.8,0,0,0,0,10,6,15.6,25.1,0,181.85,1.85,138,5.65,14.45,20.75,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775053800,4/1/2026 20:00,30.9,87.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,168,SSE,1009,29.79,0,0,0,29,4,29.7,85.4,30.9,87.6,29.7,85.4,10.6,51,0,0,0,0,10,6,13.8,22.3,0,185.85,2.45,136,5.25,14.75,21.55,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775057400,4/1/2026 21:00,30.7,87.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,169,S,1009,29.8,0,0,0,29,5,29.6,85.2,30.7,87.3,29.6,85.2,10.6,51.1,0,0,0,0,10,6,10.9,17.5,0,198.85,3.45,133,5.05,15.25,22.05,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775061000,4/1/2026 22:00,30.1,86.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,186,S,1009,29.8,0,0,0,30,5,29,84.2,30.1,86.1,29,84.2,10.8,51.4,0,0,0,0,10,6,11.5,18.6,0,216.85,4.85,128,4.95,16.55,22.55,2,2,0,0,0,0
