location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,Day_Name
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,2-Apr-26,1775088000,38.5,101.2,26.8,80.3,32.3,90.1,9.4,15.1,1.05,0.04,0,10,6,27,1,84,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,260.2666667,6.366666667,115.25,6.0375,34.75833333,42.675,2,3,,6:02 AM,6:26 PM,6:46 PM,5:53 AM,Full Moon,100,1,0,Thursday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,3-Apr-26,1775174400,37.3,99.2,25.1,77.1,30,86,17.7,28.4,2.89,0.11,0,9.8,6,37,1,88,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.9,279.8083333,8.833333333,113.2916667,5.4375,37.2,41.2375,2,4,,6:01 AM,6:26 PM,7:40 PM,6:25 AM,Waning Gibbous,99,1,0,Friday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,4-Apr-26,1775260800,36.5,97.8,25.1,77.2,30,86,9.4,15.1,0.15,0.01,0,10,6,35,1,85,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.7,233.725,6.475,112.875,5.2875,28.60833333,33.03333333,2,3,,6:00 AM,6:27 PM,8:34 PM,7:00 AM,Waning Gibbous,96,1,0,Saturday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,5-Apr-26,1775347200,35.9,96.6,24.4,76,28.7,83.7,15.7,25.2,2.81,0.11,0,10,6,36,1,76,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,2.2,245.5583333,7.025,82.875,4.895833333,20.75833333,40.04583333,2,2,,5:59 AM,6:27 PM,9:30 PM,7:37 AM,Waning Gibbous,92,1,0,Sunday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,6-Apr-26,1775433600,36,96.8,22.6,72.6,29.4,84.9,14.1,22.7,0,0,0,10,6,26,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.3,198.7916667,4.658333333,127.25,7.125,19.16666667,39.225,2,2,,5:58 AM,6:27 PM,10:25 PM,8:18 AM,Waning Gibbous,86,1,0,Monday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,7-Apr-26,1775520000,36.4,97.6,24.3,75.7,30.6,87,11.4,18.4,0,0,0,10,6,16,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,5:57 AM,6:28 PM,11:19 PM,9:04 AM,Waning Gibbous,79,1,0,Tuesday
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775132010,4/2/2026 17:43,8-Apr-26,1775606400,35.2,95.4,24.4,75.8,29.8,85.7,17.2,27.7,0,0,0,10,6,24,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,5:56 AM,6:28 PM,No moonrise,9:53 AM,Waning Gibbous,70,1,0,Wednesday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,2-Apr-26,1775088000,33.9,93,23.5,74.2,26.8,80.3,16.3,26.3,7.44,0.29,0,9.7,6,47,1,87,0,0,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,1189,1.6,506.1,21.97916667,112.625,13.875,53.7875,59.26666667,3,6,,6:28 AM,6:48 PM,7:08 PM,6:21 AM,Full Moon,100,1,0,Thursday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,3-Apr-26,1775174400,33.2,91.7,22.7,72.8,27.5,81.5,13.2,21.2,0.06,0,0,10,6,39,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,354.6416667,17.57083333,112.125,18.71666667,38.2,46.9125,2,4,,6:27 AM,6:49 PM,7:59 PM,6:56 AM,Waning Gibbous,99,1,0,Friday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,4-Apr-26,1775260800,33.7,92.6,21.3,70.3,26.6,79.9,17,27.4,0,0,0,10,6,41,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,284.0166667,15.60833333,91.54166667,18.10416667,25.275,40.86666667,2,3,,6:26 AM,6:49 PM,8:52 PM,7:32 AM,Waning Gibbous,96,1,0,Saturday
