location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774981800,2026-04-01 00:00,30.8,87.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,344,NNW,1008,29.76,0,0,0,25,10,29.2,84.6,30.8,87.5,29.2,84.6,8.6,47.5,0,0,0,0,10,6,3.3,5.3,0,294.85,15.65,92,6.25,25.75,56.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774985400,2026-04-01 01:00,30.8,87.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,109,ESE,1007,29.75,0,0,0,25,7,29.2,84.6,30.8,87.5,29.2,84.6,8.7,47.6,0,0,0,0,10,6,4.7,7.6,0,339.85,21.05,78,7.45,29.65,60.95,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774989000,2026-04-01 02:00,29.3,84.7,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,3.6,5.8,225,SW,1007,29.75,0.11,0,0,29,87,28,82.5,29.3,84.7,28,82.5,9.3,48.8,1,100,0,0,10,6,6.8,10.9,0,327.85,23.95,69,8.25,32.05,64.15,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774992600,2026-04-01 03:00,28.7,83.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,240,WSW,1007,29.75,0,0,0,30,7,27.6,81.7,28.7,83.7,27.6,81.7,9.3,48.7,0,0,0,0,10,6,9,14.5,0,287.85,25.55,63,8.75,34.25,67.45,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774996200,2026-04-01 04:00,28.4,83.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,255,WSW,1008,29.75,0,0,0,30,7,27.4,81.2,28.5,83.2,27.4,81.2,9.2,48.6,0,0,0,0,10,6,7.1,11.4,0,250.85,27.05,57,9.05,35.75,69.75,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1774999800,2026-04-01 05:00,28.1,82.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,299,WNW,1008,29.77,0,0,0,30,7,27,80.7,28.1,82.6,27,80.7,8.9,48.1,0,0,0,0,10,6,8,12.9,0,214.85,23.95,45,6.85,23.45,31.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775003400,2026-04-01 06:00,28.3,82.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,314,NW,1009,29.79,0,0,0,29,7,27.1,80.9,28.3,82.9,27.1,80.9,8.7,47.7,0,0,0,0,10,6,6.2,10,0.1,204.85,18.15,52,5.55,20.05,26.45,2,2,3.26,1.73,0,1.68
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775007000,2026-04-01 07:00,30.1,86.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,358,N,1010,29.82,0,0,0,26,7,28.5,83.4,30.1,86.2,28.5,83.4,8.5,47.3,0,0,0,0,10,6,7.7,12.4,0.7,202.85,14.05,57,4.65,18.05,23.65,2,2,79.16,22.58,0,22.31
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775010600,2026-04-01 08:00,32.3,90.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,28,NNE,1010,29.83,0,0,0,23,5,30.5,86.8,32.3,90.1,30.5,86.8,8.3,47,0,0,0,0,10,6,9,14.5,2,213.85,13.65,56,4.45,17.45,22.45,2,2,182.86,41.06,0,40.88
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775014200,2026-04-01 09:00,34.3,93.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,35,NE,1010,29.83,0,0,0,20,5,32.4,90.3,34.3,93.8,32.4,90.3,7.9,46.1,0,0,0,0,10,6,7.2,11.6,4,233.85,14.95,54,4.65,17.55,22.25,2,2,293.01,51.42,0,51.71
